139.442 138.988 
138.988 138.537 
138.537 138.089 
138.089 137.645 
137.645 137.204 
137.204 136.766 
136.766 136.332 
136.332 135.901 
135.901 135.472 
135.472 135.047 
135.047 134.625 
134.625 134.207 
134.207 133.791 
133.791 133.378 
133.378 132.968 
132.968 132.560 
132.560 132.156 
132.156 131.755 
131.755 131.356 
131.356 130.960 
130.960 130.567 
130.567 130.177 
130.177 129.789 
129.789 129.404 
129.404 129.022 
129.022 128.642 
128.642 128.265 
128.265 127.890 
127.890 127.518 
127.518 127.149 
127.149 126.781 
126.781 126.417 
126.417 126.054 
126.054 125.694 
125.694 125.337 
125.337 124.982 
124.982 124.629 
124.629 124.278 
124.278 123.930 
123.930 123.584 
123.584 123.240 
123.240 122.898 
122.898 122.559 
122.559 122.221 
122.221 121.886 
121.886 121.553 
121.553 121.222 
121.222 120.893 
120.893 120.566 
120.566 120.242 
120.242 119.919 
119.919 119.598 
119.598 119.279 
119.279 118.962 
118.962 118.648 
118.648 118.335 
118.335 118.023 
118.023 117.714 
117.714 117.407 
117.407 117.101 
117.101 116.798 
116.798 116.496 
116.496 116.196 
116.196 115.897 
115.897 115.601 
115.601 115.306 
115.306 115.013 
115.013 114.722 
114.722 114.432 
114.432 114.144 
114.144 113.858 
113.858 113.573 
113.573 113.290 
113.290 113.009 
113.009 112.729 
112.729 112.451 
112.451 112.174 
112.174 111.899 
111.899 111.626 
111.626 111.354 
111.354 111.083 
111.083 110.814 
110.814 110.547 
110.547 110.281 
110.281 110.017 
110.017 109.754 
109.754 109.492 
109.492 109.232 
109.232 108.973 
108.973 108.716 
108.716 108.460 
108.460 108.206 
108.206 107.952 
107.952 107.701 
107.701 107.450 
107.450 107.201 
107.201 106.953 
106.953 106.707 
106.707 106.462 
106.462 106.218 
106.218 105.976 
105.976 105.734 
105.734 105.494 
105.494 105.255 
105.255 105.018 
105.018 104.782 
104.782 104.547 
104.547 104.313 
104.313 104.080 
104.080 103.849 
103.849 103.618 
103.618 103.389 
103.389 103.161 
103.161 102.935 
102.935 102.709 
102.709 102.484 
102.484 102.261 
102.261 102.039 
102.039 101.818 
101.818 101.598 
101.598 101.379 
101.379 101.161 
101.161 100.944 
100.944 100.728 
100.728 100.514 
100.514 100.300 
100.300 100.087 
100.087 99.876 
99.876 99.665 
99.665 99.456 
99.456 99.248 
99.248 99.040 
99.040 98.834 
98.834 98.628 
98.628 98.424 
98.424 98.220 
98.220 98.018 
98.018 97.816 
97.816 97.615 
97.615 97.416 
97.416 97.217 
97.217 97.019 
97.019 96.822 
96.822 96.626 
96.626 96.431 
96.431 96.237 
96.237 96.044 
96.044 95.851 
95.851 95.660 
95.660 95.469 
95.469 95.279 
95.279 95.090 
95.090 94.902 
94.902 94.715 
94.715 94.529 
94.529 94.343 
94.343 94.159 
94.159 93.975 
93.975 93.792 
93.792 93.610 
93.610 93.428 
93.428 93.248 
93.248 93.068 
93.068 92.889 
92.889 92.711 
92.711 92.534 
92.534 92.357 
92.357 92.181 
92.181 92.006 
92.006 91.832 
91.832 91.658 
91.658 91.486 
91.486 91.313 
91.313 91.142 
91.142 90.972 
90.972 90.802 
90.802 90.633 
90.633 90.464 
90.464 90.297 
90.297 90.130 
90.130 89.963 
89.963 89.798 
89.798 89.633 
89.633 89.469 
89.469 89.305 
89.305 89.143 
89.143 88.981 
88.981 88.819 
88.819 88.658 
88.658 88.498 
88.498 88.339 
88.339 88.180 
88.180 88.022 
88.022 87.865 
87.865 87.708 
87.708 87.552 
87.552 87.396 
87.396 87.241 
87.241 87.087 
87.087 86.933 
86.933 86.780 
86.780 86.628 
86.628 86.476 
86.476 86.325 
86.325 86.175 
86.175 86.025 
86.025 85.875 
85.875 85.726 
85.726 85.578 
85.578 85.431 
85.431 85.284 
85.284 85.137 
85.137 84.991 
84.991 84.846 
84.846 84.701 
84.701 84.557 
84.557 84.414 
84.414 84.271 
84.271 84.128 
84.128 83.986 
83.986 83.845 
83.845 83.704 
83.704 83.564 
83.564 83.424 
83.424 83.285 
83.285 83.146 
83.146 83.008 
83.008 82.870 
82.870 82.733 
82.733 82.597 
82.597 82.461 
82.461 82.325 
82.325 82.190 
82.190 82.056 
82.056 81.922 
81.922 81.788 
81.788 81.655 
81.655 81.523 
81.523 81.391 
81.391 81.259 
81.259 81.128 
81.128 80.997 
80.997 80.867 
80.867 80.738 
80.738 80.609 
80.609 80.480 
80.480 80.352 
80.352 80.224 
80.224 80.097 
80.097 79.970 
79.970 79.844 
79.844 79.718 
79.718 79.592 
79.592 79.467 
79.467 79.343 
79.343 79.219 
79.219 79.095 
79.095 78.972 
78.972 78.849 
78.849 78.727 
78.727 78.605 
78.605 78.483 
78.483 78.362 
78.362 78.242 
78.242 78.122 
78.122 78.002 
78.002 77.883 
77.883 77.764 
77.764 77.645 
77.645 77.527 
77.527 77.409 
77.409 77.292 
77.292 77.175 
77.175 77.059 
77.059 76.943 
76.943 76.827 
76.827 76.712 
76.712 76.597 
76.597 76.483 
76.483 76.369 
76.369 76.255 
76.255 76.142 
76.142 76.029 
76.029 75.916 
75.916 75.804 
75.804 75.692 
75.692 75.581 
75.581 75.470 
75.470 75.359 
75.359 75.249 
75.249 75.139 
75.139 75.029 
75.029 74.920 
74.920 74.812 
74.812 74.703 
74.703 74.595 
74.595 74.487 
74.487 74.380 
74.380 74.273 
74.273 74.166 
74.166 74.060 
74.060 73.954 
73.954 73.848 
73.848 73.743 
73.743 73.638 
73.638 73.534 
73.534 73.429 
73.429 73.325 
73.325 73.222 
73.222 73.119 
73.119 73.016 
73.016 72.913 
72.913 72.811 
72.811 72.709 
72.709 72.607 
72.607 72.506 
72.506 72.405 
72.405 72.304 
72.304 72.204 
72.204 72.104 
72.104 72.004 
72.004 71.905 
71.905 71.806 
71.806 71.707 
71.707 71.609 
71.609 71.511 
71.511 71.413 
71.413 71.316 
71.316 71.218 
71.218 71.121 
71.121 71.025 
71.025 70.929 
70.929 70.833 
70.833 70.737 
70.737 70.641 
70.641 70.546 
70.546 70.452 
70.452 70.357 
70.357 70.263 
70.263 70.169 
70.169 70.075 
70.075 69.982 
69.982 69.889 
69.889 69.796 
69.796 69.703 
69.703 69.611 
69.611 69.519 
69.519 69.427 
69.427 69.336 
69.336 69.245 
69.245 69.154 
69.154 69.063 
69.063 68.973 
68.973 68.883 
68.883 68.793 
68.793 68.704 
68.704 68.615 
68.615 68.526 
68.526 68.437 
68.437 68.348 
68.348 68.260 
68.260 68.172 
68.172 68.085 
68.085 67.997 
67.997 67.910 
67.910 67.823 
67.823 67.736 
67.736 67.650 
67.650 67.564 
67.564 67.478 
67.478 67.392 
67.392 67.307 
67.307 67.222 
67.222 67.137 
67.137 67.052 
67.052 66.968 
66.968 66.883 
66.883 66.800 
66.800 66.716 
66.716 66.632 
66.632 66.549 
66.549 66.466 
66.466 66.383 
66.383 66.301 
66.301 66.219 
66.219 66.137 
66.137 66.055 
66.055 65.973 
65.973 65.892 
65.892 65.811 
65.811 65.730 
65.730 65.649 
65.649 65.569 
65.569 65.488 
65.488 65.408 
65.408 65.329 
65.329 65.249 
65.249 65.170 
65.170 65.091 
65.091 65.012 
65.012 64.933 
64.933 64.855 
64.855 64.776 
64.776 64.698 
64.698 64.621 
64.621 64.543 
64.543 64.466 
64.466 64.388 
64.388 64.311 
64.311 64.235 
64.235 64.158 
64.158 64.082 
64.082 64.006 
64.006 63.930 
63.930 63.854 
63.854 63.778 
63.778 63.703 
63.703 63.628 
63.628 63.553 
63.553 63.478 
63.478 63.404 
63.404 63.330 
63.330 63.255 
63.255 63.182 
63.182 63.108 
63.108 63.034 
63.034 62.961 
62.961 62.888 
62.888 62.815 
62.815 62.742 
62.742 62.670 
62.670 62.597 
62.597 62.525 
62.525 62.453 
62.453 62.381 
62.381 62.310 
62.310 62.238 
62.238 62.167 
62.167 62.096 
62.096 62.025 
62.025 61.955 
61.955 61.884 
61.884 61.814 
61.814 61.744 
61.744 61.674 
61.674 61.604 
61.604 61.534 
61.534 61.465 
61.465 61.396 
61.396 61.327 
61.327 61.258 
61.258 61.189 
61.189 61.120 
61.120 61.052 
61.052 60.984 
60.984 60.916 
60.916 60.848 
60.848 60.780 
60.780 60.713 
60.713 60.646 
60.646 60.578 
60.578 60.512 
60.512 60.445 
60.445 60.378 
60.378 60.312 
60.312 60.245 
60.245 60.179 
60.179 60.113 
60.113 60.047 
60.047 59.982 
59.982 59.916 
59.916 59.851 
59.851 59.786 
59.786 59.721 
59.721 59.656 
59.656 59.591 
59.591 59.527 
59.527 59.462 
59.462 59.398 
59.398 59.334 
59.334 59.270 
59.270 59.206 
59.206 59.143 
59.143 59.079 
59.079 59.016 
59.016 58.953 
58.953 58.890 
58.890 58.827 
58.827 58.765 
58.765 58.702 
58.702 58.640 
58.640 58.578 
58.578 58.516 
58.516 58.454 
58.454 58.392 
58.392 58.330 
58.330 58.269 
58.269 58.208 
58.208 58.146 
58.146 58.085 
58.085 58.025 
58.025 57.964 
57.964 57.903 
57.903 57.843 
57.843 57.782 
57.782 57.722 
57.722 57.662 
57.662 57.602 
57.602 57.543 
57.543 57.483 
57.483 57.424 
57.424 57.364 
57.364 57.305 
57.305 57.246 
57.246 57.187 
57.187 57.129 
57.129 57.070 
57.070 57.011 
57.011 56.953 
56.953 56.895 
56.895 56.837 
56.837 56.779 
56.779 56.721 
56.721 56.663 
56.663 56.606 
56.606 56.549 
56.549 56.491 
56.491 56.434 
56.434 56.377 
56.377 56.320 
56.320 56.263 
56.263 56.207 
56.207 56.150 
56.150 56.094 
56.094 56.038 
56.038 55.982 
55.982 55.926 
55.926 55.870 
55.870 55.814 
55.814 55.759 
55.759 55.703 
55.703 55.648 
55.648 55.593 
55.593 55.537 
55.537 55.482 
55.482 55.428 
55.428 55.373 
55.373 55.318 
55.318 55.264 
55.264 55.209 
55.209 55.155 
55.155 55.101 
55.101 55.047 
55.047 54.993 
54.993 54.939 
54.939 54.886 
54.886 54.832 
54.832 54.779 
54.779 54.726 
54.726 54.672 
54.672 54.619 
54.619 54.566 
54.566 54.514 
54.514 54.461 
54.461 54.408 
54.408 54.356 
54.356 54.304 
54.304 54.251 
54.251 54.199 
54.199 54.147 
54.147 54.095 
54.095 54.044 
54.044 53.992 
53.992 53.940 
53.940 53.889 
53.889 53.837 
53.837 53.786 
53.786 53.735 
53.735 53.684 
53.684 53.633 
53.633 53.582 
53.582 53.532 
53.532 53.481 
53.481 53.431 
53.431 53.380 
53.380 53.330 
53.330 53.280 
53.280 53.230 
53.230 53.180 
53.180 53.130 
53.130 53.081 
53.081 53.031 
53.031 52.981 
52.981 52.932 
52.932 52.883 
52.883 52.834 
52.834 52.784 
52.784 52.735 
52.735 52.687 
52.687 52.638 
52.638 52.589 
52.589 52.541 
52.541 52.492 
52.492 52.444 
52.444 52.395 
52.395 52.347 
52.347 52.299 
52.299 52.251 
52.251 52.203 
52.203 52.156 
52.156 52.108 
52.108 52.060 
52.060 52.013 
52.013 51.966 
51.966 51.918 
51.918 51.871 
51.871 51.824 
51.824 51.777 
51.777 51.730 
51.730 51.683 
51.683 51.637 
51.637 51.590 
51.590 51.544 
51.544 51.497 
51.497 51.451 
51.451 51.405 
51.405 51.358 
51.358 51.312 
51.312 51.266 
51.266 51.221 
51.221 51.175 
51.175 51.129 
51.129 51.084 
51.084 51.038 
51.038 50.993 
50.993 50.947 
50.947 50.902 
50.902 50.857 
50.857 50.812 
50.812 50.767 
50.767 50.722 
50.722 50.678 
50.678 50.633 
50.633 50.588 
50.588 50.544 
50.544 50.499 
50.499 50.455 
50.455 50.411 
50.411 50.367 
50.367 50.323 
50.323 50.279 
50.279 50.235 
50.235 50.191 
50.191 50.147 
50.147 50.104 
50.104 50.060 
50.060 50.017 
50.017 49.974 
49.974 49.930 
49.930 49.887 
49.887 49.844 
49.844 49.801 
49.801 49.758 
49.758 49.715 
49.715 49.672 
49.672 49.630 
49.630 49.587 
49.587 49.545 
49.545 49.502 
49.502 49.460 
49.460 49.418 
49.418 49.375 
49.375 49.333 
49.333 49.291 
49.291 49.249 
49.249 49.207 
49.207 49.166 
49.166 49.124 
49.124 49.082 
49.082 49.041 
49.041 48.999 
48.999 48.958 
48.958 48.917 
48.917 48.875 
48.875 48.834 
48.834 48.793 
48.793 48.752 
48.752 48.711 
48.711 48.670 
48.670 48.630 
48.630 48.589 
48.589 48.548 
48.548 48.508 
48.508 48.467 
48.467 48.427 
48.427 48.387 
48.387 48.346 
48.346 48.306 
48.306 48.266 
48.266 48.226 
48.226 48.186 
48.186 48.146 
48.146 48.107 
48.107 48.067 
48.067 48.027 
48.027 47.988 
47.988 47.948 
47.948 47.909 
47.909 47.869 
47.869 47.830 
47.830 47.791 
47.791 47.752 
47.752 47.713 
47.713 47.674 
47.674 47.635 
47.635 47.596 
47.596 47.557 
47.557 47.519 
47.519 47.480 
47.480 47.442 
47.442 47.403 
47.403 47.365 
47.365 47.326 
47.326 47.288 
47.288 47.250 
47.250 47.212 
47.212 47.174 
47.174 47.136 
47.136 47.098 
47.098 47.060 
47.060 47.022 
47.022 46.984 
46.984 46.947 
46.947 46.909 
46.909 46.872 
46.872 46.834 
46.834 46.797 
46.797 46.760 
46.760 46.722 
46.722 46.685 
46.685 46.648 
46.648 46.611 
46.611 46.574 
46.574 46.537 
46.537 46.500 
46.500 46.464 
46.464 46.427 
46.427 46.390 
46.390 46.354 
46.354 46.317 
46.317 46.281 
46.281 46.244 
46.244 46.208 
46.208 46.172 
46.172 46.136 
46.136 46.099 
46.099 46.063 
46.063 46.027 
46.027 45.991 
45.991 45.956 
45.956 45.920 
45.920 45.884 
45.884 45.848 
45.848 45.813 
45.813 45.777 
45.777 45.742 
45.742 45.706 
45.706 45.671 
45.671 45.635 
1000
